Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,189,547172,489,1416331,87,252010
ML-DSA-44,512,412,1191813,391,1134103,84,242150
ML-DSA-44,512,198,572721,357,1033763,84,242410
ML-DSA-44,512,183,531657,981,2839825,83,242295
ML-DSA-44,512,271,785465,337,975763,119,345419
ML-DSA-44,512,205,596733,451,1307000,84,242672
ML-DSA-44,512,199,575360,283,819888,84,242701
ML-DSA-44,512,190,548651,229,665173,84,242004
ML-DSA-44,512,241,697537,726,2103515,125,360586
ML-DSA-44,512,260,753014,412,1191581,121,349334
ML-DSA-44,512,266,770298,807,2335283,122,352176
ML-DSA-44,512,262,758263,585,1693513,124,359803
ML-DSA-44,512,289,837085,1697,4912658,122,353974
ML-DSA-44,512,285,826819,418,1208691,119,344607
ML-DSA-44,512,418,1209851,1200,3475563,83,242411
ML-DSA-44,512,195,565065,564,1630437,195,564224
ML-DSA-44,512,563,1629365,598,1732344,84,241861
ML-DSA-44,512,190,551348,289,835199,84,242092
ML-DSA-44,512,265,769225,1095,3170396,122,352814
ML-DSA-44,512,192,557380,246,709919,83,242412
ML-DSA-44,512,202,586873,424,1225104,83,242295
ML-DSA-44,512,209,606506,645,1868469,84,242382
ML-DSA-44,512,228,659895,398,1153852,84,242468
ML-DSA-44,512,225,653660,231,669523,85,246761
ML-DSA-44,512,215,625356,435,1259093,89,256998
ML-DSA-44,512,252,730278,492,1423697,120,347913
ML-DSA-44,512,414,1200861,751,2173231,84,242527
ML-DSA-44,512,243,706643,353,1023874,84,241831
ML-DSA-44,512,241,697247,1366,3952294,125,362993
ML-DSA-44,512,204,592267,298,861880,85,246587
ML-DSA-44,512,186,539110,703,2036699,84,241803
ML-DSA-44,512,187,540647,228,659576,87,252416
ML-DSA-44,512,240,697363,1277,3695122,122,353394
ML-DSA-44,512,435,1259006,952,2755754,84,243049
ML-DSA-44,512,171,497089,339,980287,83,241425
ML-DSA-44,512,171,497930,994,2877177,85,244499
ML-DSA-44,512,414,1200571,542,1568117,84,242091
ML-DSA-44,512,185,535572,503,1457047,84,242673
ML-DSA-44,512,182,527887,280,811130,84,241628
ML-DSA-44,512,178,515214,224,648498,87,252010
ML-DSA-44,512,183,528119,228,661142,84,241860
ML-DSA-44,512,181,524552,779,2254693,84,241512
ML-DSA-44,512,178,514286,690,1998796,85,246878
ML-DSA-44,512,178,518085,594,1717699,83,241628
ML-DSA-44,512,180,522116,229,664941,83,241512
ML-DSA-44,512,176,512459,462,1337944,84,242527
ML-DSA-44,512,180,519187,515,1490774,83,241512
ML-DSA-44,512,180,520783,352,1020713,84,241541
ML-DSA-44,512,178,515475,544,1574265,84,242556
ML-DSA-44,512,181,523711,338,978634,84,242411
ML-DSA-44,512,183,529685,296,857936,84,241716
ML-DSA-44,512,178,514750,350,1014392,84,241367
ML-DSA-44,512,183,530033,223,646294,83,241802
ML-DSA-44,512,178,514199,1545,4473250,84,243513
ML-DSA-44,512,190,550101,227,656734,86,247515
ML-DSA-44,512,176,511560,228,661896,84,242237
ML-DSA-44,512,181,523885,280,809883,83,241512
ML-DSA-44,512,225,651369,227,658561,84,242817
ML-DSA-44,512,182,526756,228,658474,83,242759
ML-DSA-44,512,177,514924,280,810087,84,242991
ML-DSA-44,512,203,589193,423,1224525,84,242092
ML-DSA-44,512,185,538037,757,2189992,84,242295
ML-DSA-44,512,188,544475,282,816930,84,242238
ML-DSA-44,512,179,519245,394,1138482,83,241744
ML-DSA-44,512,177,513271,226,654414,87,252068
ML-DSA-44,512,179,519216,461,1333854,83,241483
ML-DSA-44,512,180,519738,930,2691142,83,241599
ML-DSA-44,512,181,523218,225,651165,83,241802
ML-DSA-44,512,177,513909,480,1388636,83,241396
ML-DSA-44,512,182,527771,347,1005169,87,252010
ML-DSA-44,512,178,515330,365,1055890,83,241600
ML-DSA-44,512,182,526640,956,2767209,83,241802
ML-DSA-44,512,181,523131,240,694956,84,242208
ML-DSA-44,512,190,552074,283,818670,83,241048
ML-DSA-44,512,179,518839,406,1176124,83,241309
ML-DSA-44,512,210,610218,227,655283,83,241628
ML-DSA-44,512,177,511357,586,1697022,83,242034
ML-DSA-44,512,179,520086,224,647019,87,252386
ML-DSA-44,512,178,516229,573,1658365,87,252155
ML-DSA-44,512,177,510922,349,1012448,85,247109
ML-DSA-44,512,184,532701,224,647337,83,241541
ML-DSA-44,512,177,512140,678,1961328,83,241106
ML-DSA-44,512,178,513677,228,661374,84,241484
ML-DSA-44,512,178,517882,282,813885,83,241628
ML-DSA-44,512,182,526785,419,1213099,83,241338
ML-DSA-44,512,177,513938,404,1169512,84,242584
ML-DSA-44,512,179,519274,281,812841,83,240962
ML-DSA-44,512,178,515504,613,1775322,84,241367
ML-DSA-44,512,186,538472,352,1019176,84,241540
ML-DSA-44,512,180,521391,296,857182,83,241020
ML-DSA-44,512,188,545519,423,1225337,87,251691
ML-DSA-44,512,259,749766,729,2110765,127,367604
ML-DSA-44,512,226,655052,641,1855333,84,243368
ML-DSA-44,512,430,1247203,922,2668319,84,241629
ML-DSA-44,512,186,538095,640,1851505,83,241570
ML-DSA-44,512,237,686923,518,1499995,121,347826
ML-DSA-44,512,431,1248769,515,1492311,155,446890
ML-DSA-44,512,186,539661,230,666275,84,242237
ML-DSA-44,512,254,736542,606,1754094,123,355308
ML-DSA-44,512,420,1216637,517,1497531,84,242034
ML-DSA-44,512,190,551232,541,1564666,83,241658
ML-DSA-44,512,234,677701,648,1876039,126,364675
ML-DSA-44,512,197,571764,280,812000,83,241425
ML-DSA-44,512,188,543518,299,864751,83,241338
ML-DSA-44,512,250,723463,606,1756124,122,351799
ML-DSA-44,512,262,758002,1377,3985035,85,246384
ML-DSA-44,512,228,661403,598,1729705,83,242150
ML-DSA-44,512,181,524610,678,1964112,87,251024
ML-DSA-44,512,169,490825,346,1002733,84,241976
ML-DSA-44,512,256,743096,505,1461716,123,354409
ML-DSA-44,512,198,575302,599,1732403,88,254533
ML-DSA-44,512,192,555698,230,665985,83,241975
ML-DSA-44,512,246,713081,339,983709,119,345883
ML-DSA-44,512,267,774010,801,2319565,128,369518
ML-DSA-44,512,260,753826,432,1250450,126,363283
ML-DSA-44,512,265,768587,674,1949641,122,352640
ML-DSA-44,512,257,746054,1374,3976015,124,357599
ML-DSA-44,512,268,775402,344,995743,122,354351
ML-DSA-44,512,263,763889,447,1292008,119,346231
ML-DSA-44,512,269,777055,351,1017117,115,331934
ML-DSA-44,512,215,623616,529,1530388,84,242904
ML-DSA-44,512,194,561962,351,1017407,83,241454
ML-DSA-44,512,180,522899,340,984637,84,241918
ML-DSA-44,512,173,500337,224,648933,87,250473
ML-DSA-44,512,168,485199,224,650991,88,255084
ML-DSA-44,512,168,485054,227,656734,83,241367
ML-DSA-44,512,172,498220,924,2673771,88,252966
ML-DSA-44,512,188,545809,423,1225715,84,241599
ML-DSA-44,512,244,706411,560,1621245,119,343446
ML-DSA-44,512,256,741182,749,2169054,121,350494
ML-DSA-44,512,420,1217507,510,1474389,100,291015
ML-DSA-44,512,175,504368,226,656646,84,242005
ML-DSA-44,512,173,500366,280,810550,87,250039
ML-DSA-44,512,169,490071,223,647628,87,252271
ML-DSA-44,512,171,497321,326,944530,83,241658
ML-DSA-44,512,187,540473,665,1926818,87,252387
ML-DSA-44,512,206,598096,247,713545,83,241831
ML-DSA-44,512,187,540096,1099,3181010,85,247486
ML-DSA-44,512,182,525103,297,859821,83,241772
ML-DSA-44,512,194,563557,228,658504,87,253808
ML-DSA-44,512,181,525045,679,1963677,83,241861
ML-DSA-44,512,186,538153,347,1005633,84,241280
ML-DSA-44,512,195,563905,1034,2992597,191,553262
ML-DSA-44,512,261,756901,225,651891,95,274659
ML-DSA-44,512,417,1209677,1062,3074087,83,241164
ML-DSA-44,512,245,711225,338,978605,120,346260
ML-DSA-44,512,269,780506,1398,4044891,125,363137
ML-DSA-44,512,559,1619418,486,1407399,122,354148
ML-DSA-44,512,420,1216463,792,2294799,83,242237
ML-DSA-44,512,307,887864,339,983825,117,339039
ML-DSA-44,512,423,1227222,441,1275159,83,241135
ML-DSA-44,512,237,686082,328,950301,121,351828
ML-DSA-44,512,420,1216579,276,798428,83,241686
ML-DSA-44,512,169,489230,337,977300,88,252126
ML-DSA-44,512,176,511067,459,1326924,83,241281
ML-DSA-44,512,170,492159,224,649426,84,242382
ML-DSA-44,512,169,490506,283,817539,83,241947
ML-DSA-44,512,170,494711,283,820148,83,241163
ML-DSA-44,512,559,1618635,967,2800153,268,776098
ML-DSA-44,512,207,600329,315,910803,83,242353
ML-DSA-44,512,171,497205,705,2039628,87,251749
ML-DSA-44,512,178,515417,228,660562,83,242353
ML-DSA-44,512,189,546041,292,844480,83,241599
ML-DSA-44,512,230,666043,592,1712885,127,366792
ML-DSA-44,512,265,769196,417,1207647,127,368184
ML-DSA-44,512,267,772560,338,979243,126,364269
ML-DSA-44,512,408,1184389,826,2393341,85,246384
ML-DSA-44,512,187,541372,230,665985,84,242266
ML-DSA-44,512,207,600126,297,859995,84,242499
ML-DSA-44,512,187,542300,230,665550,83,242091
ML-DSA-44,512,179,518868,225,651630,83,241917
ML-DSA-44,512,174,506050,456,1318659,85,246037
ML-DSA-44,512,197,573012,697,2016283,86,250271
ML-DSA-44,512,248,718098,515,1490368,122,351247
ML-DSA-44,512,271,784218,1557,4508398,123,354351
ML-DSA-44,512,276,800429,668,1932531,125,360440
ML-DSA-44,512,212,612451,395,1143064,83,241424
ML-DSA-44,512,250,724304,419,1214694,119,344752
ML-DSA-44,512,205,596008,230,665289,84,241976
ML-DSA-44,512,192,558337,293,850541,86,247921
ML-DSA-44,512,270,782652,589,1704881,124,358934
ML-DSA-44,512,202,585394,394,1140744,84,241918
ML-DSA-44,512,192,555379,230,665347,83,241454
ML-DSA-44,512,194,562281,353,1021264,84,242933
ML-DSA-44,512,170,491463,490,1419028,87,251691
ML-DSA-44,512,195,565239,1658,4796774,84,243513
ML-DSA-44,512,271,785088,410,1188130,121,350726
ML-DSA-44,512,221,642640,236,684864,84,242034
ML-DSA-44,512,215,622891,448,1294937,113,328512
ML-DSA-44,512,216,625153,232,672771,84,242237
ML-DSA-44,512,188,542967,349,1010998,86,248356
ML-DSA-44,512,210,607463,420,1216492,88,253924
ML-DSA-44,512,243,703685,338,979475,120,346173
ML-DSA-44,512,266,770675,340,986144,121,349247
ML-DSA-44,512,257,743850,1245,3603076,189,548303
ML-DSA-44,512,277,802894,409,1185432,125,360209
ML-DSA-44,512,208,602214,227,658155,83,241598
ML-DSA-44,512,464,1344469,476,1377558,84,242178
ML-DSA-44,512,175,508834,296,857182,84,241397
ML-DSA-44,512,266,772531,340,983970,125,362384
ML-DSA-44,512,269,780506,606,1754906,122,353800
ML-DSA-44,512,260,751999,1058,3062255,119,344867
ML-DSA-44,512,223,645830,236,683124,84,241512
ML-DSA-44,512,181,526408,225,651311,88,252706
ML-DSA-44,512,185,535195,227,658357,84,241512
ML-DSA-44,512,341,988582,227,656590,84,242382
ML-DSA-44,512,172,499148,351,1014769,83,241397
ML-DSA-44,512,179,518056,418,1211620,84,242962
ML-DSA-44,512,192,554248,295,855123,84,241890
ML-DSA-44,512,190,549956,231,669697,84,242063
ML-DSA-44,512,191,552102,421,1218899,85,246007
ML-DSA-44,512,240,695217,643,1861017,122,354061
ML-DSA-44,512,262,758524,631,1826536,122,354090
ML-DSA-44,512,269,777925,435,1260514,122,352147
ML-DSA-44,512,272,789090,438,1268344,118,339880
ML-DSA-44,512,262,757596,509,1475026,122,353365
ML-DSA-44,512,419,1216057,854,2472424,84,242875
ML-DSA-44,512,279,808665,360,1041796,120,348086
ML-DSA-44,512,265,766209,588,1702648,124,358091
ML-DSA-44,512,206,596066,338,978518,84,241860
ML-DSA-44,512,181,522841,644,1863308,83,242729
ML-DSA-44,512,180,521043,365,1056992,85,246152
ML-DSA-44,512,413,1196482,1404,4063712,84,243253
ML-DSA-44,512,213,616801,344,996614,84,243281
ML-DSA-44,512,244,704062,328,950243,158,458925
ML-DSA-44,512,407,1179749,637,1843472,99,286375
ML-DSA-44,512,191,554103,230,665666,84,242498
ML-DSA-44,512,186,539226,394,1141353,85,246355
ML-DSA-44,512,412,1192451,696,2013905,83,242469
ML-DSA-44,512,414,1199672,270,780477,84,242470
ML-DSA-44,512,173,501497,224,648933,83,240990
ML-DSA-44,512,170,494218,432,1248739,83,242383
ML-DSA-44,512,181,526205,420,1215274,83,241309
ML-DSA-44,512,255,737151,579,1676809,120,346492
ML-DSA-44,512,257,744140,773,2237089,121,351741
ML-DSA-44,512,204,590179,228,660795,190,550014
ML-DSA-44,512,263,761917,507,1469459,128,370562
ML-DSA-44,512,202,584872,287,829835,83,242063
ML-DSA-44,512,190,552479,285,824034,84,242004
ML-DSA-44,512,245,711080,901,2610260,85,244093
ML-DSA-44,512,197,570836,228,661229,88,255229
ML-DSA-44,512,179,518955,487,1410155,84,242005
ML-DSA-44,512,182,525625,225,652269,87,253083
ML-DSA-44,512,179,518056,296,856660,85,247602
ML-DSA-44,512,179,518984,533,1543061,83,242150
ML-DSA-44,512,182,528699,228,660939,83,242121
ML-DSA-44,512,184,532063,225,651021,83,241541
ML-DSA-44,512,178,515736,296,856080,84,242150
ML-DSA-44,512,178,516897,353,1022975,83,242643
ML-DSA-44,512,192,558077,650,1879461,89,257404
ML-DSA-44,512,202,585655,604,1748091,85,243775
ML-DSA-44,512,265,767021,495,1432658,122,353946
ML-DSA-44,512,197,570140,288,832242,83,241280
ML-DSA-44,512,237,687938,518,1500576,126,364936
ML-DSA-44,512,264,766441,416,1204660,126,364472
ML-DSA-44,512,258,747040,443,1283743,153,441119
ML-DSA-44,512,268,776301,417,1209329,121,352204
ML-DSA-44,512,425,1234066,501,1447796,83,241773
ML-DSA-44,512,179,518404,953,2758654,83,241309
ML-DSA-44,512,170,492855,297,858690,83,241424
ML-DSA-44,512,199,575766,518,1499242,83,242266
ML-DSA-44,512,234,676889,866,2506818,123,357512
ML-DSA-44,512,421,1219943,613,1774858,84,244296
ML-DSA-44,512,189,546795,352,1017379,83,242760
ML-DSA-44,512,251,725638,321,930436,120,346984
ML-DSA-44,512,252,730829,1500,4341619,125,361804
ML-DSA-44,512,277,801676,494,1431005,125,362558
ML-DSA-44,512,268,777171,488,1412996,120,346927
ML-DSA-44,512,415,1200513,232,674105,84,242411
ML-DSA-44,512,170,494508,294,849265,86,250821
ML-DSA-44,512,196,565587,282,817191,84,242440
ML-DSA-44,512,247,715807,338,977532,118,341910
ML-DSA-44,512,420,1216144,729,2110446,84,241860
ML-DSA-44,512,210,607028,231,670103,86,248530
ML-DSA-44,512,244,708151,601,1739391,120,347275
ML-DSA-44,512,425,1232819,1510,4370329,84,242846
ML-DSA-44,512,193,560570,284,820382,87,254417
ML-DSA-44,512,194,561498,409,1182881,87,252329
ML-DSA-44,512,184,535166,226,653921,88,252590
ML-DSA-44,512,186,537776,350,1013956,84,241657
ML-DSA-44,512,241,698755,725,2100818,126,363515
ML-DSA-44,512,211,612045,763,2210757,115,332949
ML-DSA-44,512,213,617526,583,1689540,89,256128
ML-DSA-44,512,201,581392,427,1237401,84,241918
ML-DSA-44,512,206,596472,1153,3337929,88,253895
ML-DSA-44,512,287,832648,337,977010,123,355830
ML-DSA-44,512,202,586554,233,672944,84,242295
ML-DSA-44,512,184,534673,231,667840,84,242412
ML-DSA-44,512,245,707948,336,973124,122,353480
ML-DSA-44,512,430,1246768,750,2168823,83,241715
ML-DSA-44,512,202,585133,358,1038403,85,248559
ML-DSA-44,512,263,763541,434,1256947,123,355597
ML-DSA-44,512,712,2065148,1209,3497516,125,361978
ML-DSA-44,512,279,807331,594,1720425,118,339850
ML-DSA-44,512,253,734570,307,888995,84,243193
ML-DSA-44,512,575,1666891,708,2050068,84,242701
ML-DSA-44,512,273,791062,342,990611,122,353249
ML-DSA-44,512,201,582146,286,830328,86,246587
ML-DSA-44,512,191,554306,957,2769383,84,241628
ML-DSA-44,512,251,728712,577,1671589,119,345216
ML-DSA-44,512,258,749099,342,990727,121,351914
ML-DSA-44,512,426,1232123,334,966831,83,242092
ML-DSA-44,512,202,584263,231,670247,87,251836
ML-DSA-44,512,186,540705,362,1047654,84,242614
ML-DSA-44,512,246,712037,335,970630,119,344346
ML-DSA-44,512,425,1232645,880,2548085,84,241975
ML-DSA-44,512,250,726218,411,1187376,121,352495
ML-DSA-44,512,187,543170,258,745358,84,242208
ML-DSA-44,512,187,541778,369,1068824,85,246326
ML-DSA-44,512,179,519013,283,819425,84,242150
ML-DSA-44,512,179,518172,598,1732315,84,242470
ML-DSA-44,512,244,708963,415,1200107,116,335414
ML-DSA-44,512,271,783464,950,2751317,125,361079
ML-DSA-44,512,278,804663,606,1755717,123,355511
ML-DSA-44,512,377,1090487,288,834998,84,241918
ML-DSA-44,512,171,496393,419,1213331,84,241657
ML-DSA-44,512,242,703047,335,968107,118,341156
ML-DSA-44,512,192,558163,612,1770392,88,255084
ML-DSA-44,512,273,790250,586,1696210,116,337879
ML-DSA-44,512,272,787553,441,1278813,123,355192
ML-DSA-44,512,281,813073,669,1938215,174,505151
ML-DSA-44,512,218,633592,228,660881,83,242440
ML-DSA-44,512,239,692491,337,976343,119,344520
ML-DSA-44,512,203,586032,298,865157,84,242846
ML-DSA-44,512,180,520869,297,859705,84,241918
ML-DSA-44,512,180,520435,389,1127984,87,252647
ML-DSA-44,512,245,710152,398,1149473,125,362065
ML-DSA-44,512,252,730220,334,966628,123,356179
ML-DSA-44,512,258,746866,426,1234124,121,350610
ML-DSA-44,512,408,1182591,880,2546722,84,242150
ML-DSA-44,512,253,734019,670,1940071,234,676135
ML-DSA-44,512,203,588613,354,1022453,83,242179
ML-DSA-44,512,182,527394,230,664129,83,242034
ML-DSA-44,512,177,513793,230,665144,84,242295
ML-DSA-44,512,180,519390,351,1016218,88,256011
ML-DSA-44,512,217,632896,743,2149334,87,251430
ML-DSA-44,512,215,622253,418,1211301,84,242991
ML-DSA-44,512,184,532034,576,1668109,84,242382
ML-DSA-44,512,181,523160,304,879512,83,242411
ML-DSA-44,512,328,949808,285,825629,83,241918
ML-DSA-44,512,185,533745,627,1817430,84,242121
ML-DSA-44,512,243,704004,575,1664629,124,359368
ML-DSA-44,512,266,773140,656,1897876,128,369111
ML-DSA-44,512,426,1236850,321,928435,87,250357
ML-DSA-44,512,249,722419,330,953723,125,361224
ML-DSA-44,512,506,1466356,503,1454726,122,355627
ML-DSA-44,512,224,648005,620,1795013,84,244122
ML-DSA-44,512,569,1649404,2054,5947204,123,355830
ML-DSA-44,512,281,815306,798,2312634,121,350378
ML-DSA-44,512,216,625559,341,986406,96,278429
ML-DSA-44,512,255,737470,517,1496632,122,352002
ML-DSA-44,512,264,763773,2311,6690851,120,349508
ML-DSA-44,512,280,812348,957,2770370,121,351132
ML-DSA-44,512,273,791381,827,2394356,124,357483
ML-DSA-44,512,431,1250712,897,2595471,84,242876
ML-DSA-44,512,383,1110816,351,1016740,84,242149
ML-DSA-44,512,197,571155,789,2283344,188,544968
ML-DSA-44,512,213,616975,298,863881,84,243021
ML-DSA-44,512,263,762671,486,1407022,131,379639
ML-DSA-44,512,257,744604,491,1422537,123,353568
ML-DSA-44,512,427,1235052,377,1092227,84,242701
ML-DSA-44,512,203,587628,498,1442721,84,241889
ML-DSA-44,512,236,681587,490,1418941,121,349073
ML-DSA-44,512,197,568284,356,1032806,84,241890
ML-DSA-44,512,183,531802,226,652268,87,253054
ML-DSA-44,512,187,542793,225,652385,85,246442
ML-DSA-44,512,182,526698,605,1750440,83,242034
ML-DSA-44,512,252,729263,327,946125,120,348753
ML-DSA-44,512,419,1214230,1396,4041585,84,242904
ML-DSA-44,512,195,565703,351,1013434,83,242324
ML-DSA-44,512,184,535311,339,980838,84,242005
ML-DSA-44,512,176,509791,480,1387795,83,241947
ML-DSA-44,512,179,519158,223,647715,84,241367
ML-DSA-44,512,192,555756,637,1843762,88,254330
ML-DSA-44,512,194,563296,392,1132943,85,247167
ML-DSA-44,512,189,548013,635,1838600,87,251720
ML-DSA-44,512,180,520753,279,807998,84,242556
ML-DSA-44,512,182,528061,294,850744,83,241221
ML-DSA-44,512,180,521275,832,2408130,84,242005
ML-DSA-44,512,180,524001,341,988755,84,241657
ML-DSA-44,512,179,520724,225,650210,87,252387
ML-DSA-44,512,181,522928,390,1129260,84,241860
ML-DSA-44,512,195,565442,476,1377007,84,241976
ML-DSA-44,512,180,521304,231,669029,84,242759
ML-DSA-44,512,180,519622,292,845466,86,251053
ML-DSA-44,512,178,517535,361,1045682,84,241512
ML-DSA-44,512,178,515446,280,809476,83,241106
ML-DSA-44,512,177,513967,792,2292420,84,242092
ML-DSA-44,512,178,516809,481,1390231,83,241076
ML-DSA-44,512,178,515765,299,867709,84,242034
ML-DSA-44,512,180,521594,348,1007518,119,343186
ML-DSA-44,512,179,519361,348,1007055,84,242324
ML-DSA-44,512,182,528380,622,1798986,84,243745
ML-DSA-44,512,217,628024,1097,3175413,86,247168
ML-DSA-44,512,265,768877,710,2057144,84,242034
ML-DSA-44,512,187,541720,336,972659,84,241831
ML-DSA-44,512,183,533107,284,822295,83,241657
ML-DSA-44,512,179,516925,517,1495443,83,241396
ML-DSA-44,512,182,526176,224,649513,84,242295
ML-DSA-44,512,194,562890,639,1847967,83,241425
ML-DSA-44,512,182,527047,558,1615880,84,242876
ML-DSA-44,512,182,527307,335,970166,84,242150
ML-DSA-44,512,180,523305,297,862170,84,241135
ML-DSA-44,512,177,512865,338,979272,85,244296
ML-DSA-44,512,179,517505,225,651427,83,242179
ML-DSA-44,512,180,522870,298,861764,83,241860
ML-DSA-44,512,177,512604,453,1310858,83,241483
ML-DSA-44,512,179,520347,225,651456,83,241947
ML-DSA-44,512,181,526959,592,1712711,87,251053
ML-DSA-44,512,182,527858,345,1000297,84,241223
ML-DSA-44,512,186,538124,350,1013231,83,240875
ML-DSA-44,512,183,530961,229,661693,87,251430
ML-DSA-44,512,177,514895,279,805533,83,240960
ML-DSA-44,512,179,519158,363,1049945,83,241599
ML-DSA-44,512,177,513300,599,1733619,83,241222
ML-DSA-44,512,179,519100,230,667987,84,241860
ML-DSA-44,512,176,511647,224,648788,86,246790
ML-DSA-44,512,179,519709,1043,3017943,83,240526
ML-DSA-44,512,182,524813,332,962829,87,250387
ML-DSA-44,512,176,512401,281,812406,84,241947
ML-DSA-44,512,183,528989,363,1050902,83,241338
ML-DSA-44,512,179,517708,298,862142,83,241106
ML-DSA-44,512,177,512517,278,804576,83,240612
ML-DSA-44,512,182,525828,290,841812,83,241280
ML-DSA-44,512,178,513967,408,1182707,84,241570
ML-DSA-44,512,179,518201,491,1419724,83,241715
ML-DSA-44,512,178,514924,683,1977684,84,242556
ML-DSA-44,512,178,517476,448,1296329,87,250792
ML-DSA-44,512,179,516809,348,1007547,83,240787
ML-DSA-44,512,177,515359,223,645540,83,241338
ML-DSA-44,512,178,514170,381,1103740,83,241396
ML-DSA-44,512,193,560367,464,1343860,83,241571
ML-DSA-44,512,178,516374,224,647367,83,241222
ML-DSA-44,512,182,526756,400,1157709,85,246413
ML-DSA-44,512,181,524813,352,1019292,84,241193
ML-DSA-44,512,176,510603,230,665289,87,252125
ML-DSA-44,512,178,515881,223,645801,84,240961
