Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,200,579072,232,672539,87,251140
ML-DSA-44,512,197,570082,510,1476390,87,252532
ML-DSA-44,512,216,625936,359,1040056,87,251836
ML-DSA-44,512,192,553958,286,829487,87,251778
ML-DSA-44,512,177,513213,235,679064,87,252416
ML-DSA-44,512,180,519216,549,1590824,87,251431
ML-DSA-44,512,180,520174,228,659808,87,251546
ML-DSA-44,512,179,518375,407,1178183,86,250414
ML-DSA-44,512,181,526640,230,665665,91,261697
ML-DSA-44,512,172,498945,419,1212896,87,251257
ML-DSA-44,512,186,538704,231,668798,87,251430
ML-DSA-44,512,186,539197,507,1466385,88,256013
ML-DSA-44,512,191,553929,232,672394,87,250531
ML-DSA-44,512,175,509037,648,1876068,87,252329
ML-DSA-44,512,201,583654,539,1560403,87,251749
ML-DSA-44,512,190,551145,304,880091,86,250211
ML-DSA-44,512,174,504600,302,873567,87,250358
ML-DSA-44,512,176,512546,238,688576,87,251082
ML-DSA-44,512,172,500453,287,832590,87,250589
ML-DSA-44,512,163,472091,463,1338032,86,250908
ML-DSA-44,512,164,476296,561,1623536,87,251285
ML-DSA-44,512,167,482995,392,1136220,87,250648
ML-DSA-44,512,166,481777,460,1330868,86,250908
ML-DSA-44,512,164,474643,1337,3870224,92,266394
ML-DSA-44,512,170,492391,294,852774,90,258768
ML-DSA-44,512,167,484619,293,847902,87,253315
ML-DSA-44,512,167,485402,451,1306913,86,248936
ML-DSA-44,512,168,486679,393,1136742,86,249023
ML-DSA-44,512,174,504571,227,656791,87,250502
ML-DSA-44,512,169,490680,803,2323364,86,250705
ML-DSA-44,512,164,476296,232,670248,86,250994
ML-DSA-44,512,164,475977,542,1568581,86,250589
ML-DSA-44,512,163,474440,340,982636,86,250792
ML-DSA-44,512,164,474063,717,2076429,87,251459
ML-DSA-44,512,175,510400,227,658416,87,250879
ML-DSA-44,512,168,486562,281,813566,90,260941
ML-DSA-44,512,166,480501,449,1300940,88,255200
ML-DSA-44,512,163,470757,280,809941,86,248675
ML-DSA-44,512,168,488447,285,823368,86,248792
ML-DSA-44,512,167,484155,225,651369,93,270860
ML-DSA-44,512,172,498510,347,1005111,86,248733
ML-DSA-44,512,166,481081,535,1548310,89,255171
ML-DSA-44,512,167,484068,366,1060849,87,251750
ML-DSA-44,512,163,472091,227,657662,87,250474
ML-DSA-44,512,168,488563,474,1372976,86,250705
ML-DSA-44,512,172,497379,475,1377007,87,250241
ML-DSA-44,512,169,490912,603,1745771,87,250705
ML-DSA-44,512,164,474237,228,660330,87,252069
ML-DSA-44,512,165,478297,845,2447687,87,250879
ML-DSA-44,512,164,473222,226,654530,86,249254
ML-DSA-44,512,409,1184708,829,2398967,90,261348
ML-DSA-44,512,167,482125,228,660011,91,264335
ML-DSA-44,512,165,479689,284,823657,86,249864
ML-DSA-44,512,164,475948,287,829777,87,250763
ML-DSA-44,512,164,474324,293,849816,88,253924
ML-DSA-44,512,165,476934,230,665666,86,250328
ML-DSA-44,512,163,473135,373,1078916,86,249922
ML-DSA-44,512,163,472816,600,1738927,87,250647
ML-DSA-44,512,171,496248,786,2275166,87,251952
ML-DSA-44,512,164,474614,575,1666136,87,250938
ML-DSA-44,512,165,477833,613,1774307,88,254272
ML-DSA-44,512,163,473802,1007,2913195,86,250995
ML-DSA-44,512,166,481255,536,1552544,87,250617
ML-DSA-44,512,164,475629,287,830705,87,251169
ML-DSA-44,512,190,549783,859,2486489,119,344491
ML-DSA-44,512,264,764295,453,1312684,135,389064
ML-DSA-44,512,252,729814,348,1009374,126,363747
ML-DSA-44,512,260,753565,699,2022315,123,357019
ML-DSA-44,512,286,827341,440,1274376,124,357947
ML-DSA-44,512,257,744053,541,1565681,122,353162
ML-DSA-44,512,260,751999,335,968513,135,391906
ML-DSA-44,512,193,561817,233,674743,88,254939
ML-DSA-44,512,181,526495,775,2241294,86,250502
ML-DSA-44,512,218,631475,791,2290854,91,261262
ML-DSA-44,512,184,535108,1199,3469473,87,252126
ML-DSA-44,512,186,539980,425,1229426,88,254272
ML-DSA-44,512,180,520057,301,870609,86,250154
ML-DSA-44,512,188,543344,403,1168178,87,250618
ML-DSA-44,512,598,1733301,1442,4173419,121,349682
ML-DSA-44,512,232,672916,306,884906,90,260333
ML-DSA-44,512,188,543605,1280,3706635,87,253257
ML-DSA-44,512,209,607086,1366,3951743,87,252590
ML-DSA-44,512,203,590005,301,869913,86,249864
ML-DSA-44,512,211,612509,236,682805,90,261348
ML-DSA-44,512,179,517679,761,2202289,97,282083
ML-DSA-44,512,214,621789,365,1057746,88,253576
ML-DSA-44,512,191,552885,371,1074043,87,251257
ML-DSA-44,512,211,611552,555,1608572,87,251808
ML-DSA-44,512,201,583364,229,661838,91,263900
ML-DSA-44,512,186,537689,1052,3046276,88,253489
ML-DSA-44,512,205,593804,233,675729,94,272948
ML-DSA-44,512,193,559874,310,897057,87,250357
ML-DSA-44,512,187,541401,676,1956427,86,250242
ML-DSA-44,512,196,568835,352,1018016,87,250588
ML-DSA-44,512,178,515852,408,1181837,87,249574
ML-DSA-44,512,175,507210,232,670161,86,249139
ML-DSA-44,512,169,491405,227,654964,86,250038
ML-DSA-44,512,176,510951,370,1069693,86,250271
ML-DSA-44,512,202,585742,230,664971,105,304007
ML-DSA-44,512,191,553233,288,833895,102,295481
ML-DSA-44,512,184,533078,837,2423907,90,260652
ML-DSA-44,512,230,669146,811,2345288,194,563122
ML-DSA-44,512,249,722593,770,2229346,90,262044
ML-DSA-44,512,282,817539,487,1411952,126,363602
ML-DSA-44,512,287,830966,665,1926180,125,362529
ML-DSA-44,512,446,1292965,646,1868441,186,538182
ML-DSA-44,512,165,476296,300,868753,86,249227
ML-DSA-44,512,166,480472,450,1302883,86,249719
ML-DSA-44,512,175,507877,1642,4755768,88,256766
ML-DSA-44,512,168,487258,701,2028289,87,251227
ML-DSA-44,512,169,490854,301,870434,86,250212
ML-DSA-44,512,179,518433,292,844277,88,254416
ML-DSA-44,512,195,564427,411,1189174,87,250589
ML-DSA-44,512,174,504339,241,697827,86,250270
ML-DSA-44,512,187,544069,426,1235052,88,253112
ML-DSA-44,512,173,500308,496,1434949,86,250125
ML-DSA-44,512,173,502106,308,889952,86,249574
ML-DSA-44,512,167,484851,245,708238,86,249574
ML-DSA-44,512,172,496828,236,684632,86,249574
ML-DSA-44,512,179,518346,398,1151445,86,249806
ML-DSA-44,512,169,490507,293,848976,88,253489
ML-DSA-44,512,164,475919,284,821541,86,249777
ML-DSA-44,512,176,509617,659,1907852,87,250966
ML-DSA-44,512,195,564514,1218,3525559,87,250735
ML-DSA-44,512,186,540125,601,1739999,86,249864
ML-DSA-44,512,177,515185,280,810231,86,249458
ML-DSA-44,512,168,485837,230,667609,86,249574
ML-DSA-44,512,184,531280,233,674656,95,275443
ML-DSA-44,512,403,1168787,1072,3101956,88,256272
ML-DSA-44,512,172,498394,575,1664280,93,269266
ML-DSA-44,512,188,543489,412,1193582,86,249516
ML-DSA-44,512,171,497205,229,661490,87,251169
ML-DSA-44,512,172,499728,876,2535239,88,254765
ML-DSA-44,512,247,715662,506,1463514,127,368822
ML-DSA-44,512,188,547143,231,667000,94,271586
ML-DSA-44,512,171,497466,600,1737013,87,249313
ML-DSA-44,512,187,541459,231,666710,89,259376
ML-DSA-44,512,191,553233,343,994497,86,250096
ML-DSA-44,512,169,490304,227,656995,87,250878
ML-DSA-44,512,170,491202,298,862547,101,292465
ML-DSA-44,512,170,493290,929,2688677,103,296641
ML-DSA-44,512,165,477746,531,1537290,86,249864
ML-DSA-44,512,185,536036,525,1518643,86,250154
ML-DSA-44,512,189,545142,281,814552,89,257839
ML-DSA-44,512,170,493435,249,720650,87,249835
ML-DSA-44,512,172,498423,352,1018885,86,250067
ML-DSA-44,512,181,524030,567,1640936,87,251749
ML-DSA-44,512,429,1243462,577,1672604,87,249980
ML-DSA-44,512,182,528612,301,872378,88,254214
ML-DSA-44,512,189,550420,426,1231252,87,251372
ML-DSA-44,512,185,534586,361,1045769,86,249689
ML-DSA-44,512,175,509530,295,852832,103,298671
ML-DSA-44,512,174,503266,295,855035,94,271120
ML-DSA-44,512,414,1200368,527,1526154,89,257782
ML-DSA-44,512,172,498191,248,718794,87,250792
ML-DSA-44,512,178,515127,304,878903,92,268337
ML-DSA-44,512,169,491782,363,1050814,90,260652
ML-DSA-44,512,404,1168729,826,2390992,86,250502
ML-DSA-44,512,164,476093,233,674540,88,254590
ML-DSA-44,512,167,484677,294,850396,86,250502
ML-DSA-44,512,164,474991,354,1025122,86,250328
ML-DSA-44,512,172,496538,702,2032726,86,249835
ML-DSA-44,512,184,532034,284,824325,92,267235
ML-DSA-44,512,183,529308,245,709022,87,251140
ML-DSA-44,512,184,535224,233,672975,86,249574
ML-DSA-44,512,175,507239,616,1783616,87,250966
ML-DSA-44,512,170,490651,282,818408,100,288172
ML-DSA-44,512,171,496712,229,662737,100,289826
ML-DSA-44,512,176,510545,285,827400,102,293654
ML-DSA-44,512,179,519217,436,1261007,86,250328
ML-DSA-44,512,176,511328,1209,3498879,98,284664
ML-DSA-44,512,170,493261,437,1265096,87,251226
ML-DSA-44,512,411,1190682,729,2111258,87,250502
ML-DSA-44,512,184,534064,507,1469343,89,255954
ML-DSA-44,512,171,497814,356,1029036,86,249835
ML-DSA-44,512,169,487954,695,2013354,86,249631
ML-DSA-44,512,187,541111,448,1297373,87,250125
ML-DSA-44,512,170,493377,245,707658,86,249893
ML-DSA-44,512,170,491086,436,1263327,86,249429
ML-DSA-44,512,176,509327,290,837578,86,249400
ML-DSA-44,512,169,489665,394,1140366,86,249633
ML-DSA-44,512,178,514170,289,837085,86,250038
ML-DSA-44,512,189,548738,1638,4742021,86,251575
ML-DSA-44,512,200,580841,643,1859799,86,249690
ML-DSA-44,512,213,616975,798,2309067,88,254852
ML-DSA-44,512,178,513503,351,1018364,87,249603
ML-DSA-44,512,172,498626,452,1309988,86,249922
ML-DSA-44,512,170,492391,416,1205501,90,260941
ML-DSA-44,512,170,490100,299,865911,86,249429
ML-DSA-44,512,167,485895,410,1185723,86,249690
ML-DSA-44,512,172,497698,230,666129,86,249313
ML-DSA-44,512,171,494798,228,660097,86,249515
ML-DSA-44,512,162,468234,225,651659,86,249313
ML-DSA-44,512,166,480240,543,1570437,86,248879
ML-DSA-44,512,172,497640,463,1342091,87,250183
ML-DSA-44,512,166,481313,288,833633,86,250270
ML-DSA-44,512,173,500569,603,1746061,87,250734
ML-DSA-44,512,181,522464,848,2455923,91,262653
ML-DSA-44,512,178,517853,402,1161798,86,249400
ML-DSA-44,512,169,490332,638,1847502,87,250096
ML-DSA-44,512,168,485779,338,978779,86,249139
ML-DSA-44,512,162,470032,474,1370366,86,248819
ML-DSA-44,512,165,476470,293,849004,90,260362
ML-DSA-44,512,168,485083,255,737615,108,314070
ML-DSA-44,512,182,528670,231,670567,86,250445
ML-DSA-44,512,165,479486,404,1166902,89,260043
ML-DSA-44,512,161,465972,296,857008,86,249516
ML-DSA-44,512,164,473280,230,665318,86,249516
ML-DSA-44,512,168,487838,225,650470,86,249660
ML-DSA-44,512,167,483285,279,807388,89,257289
ML-DSA-44,512,161,466872,531,1536420,86,249603
ML-DSA-44,512,163,471540,280,809564,86,250443
ML-DSA-44,512,162,469046,928,2685458,86,249197
ML-DSA-44,512,171,495349,348,1007691,86,249632
ML-DSA-44,512,163,472236,582,1686321,87,249952
ML-DSA-44,512,167,482212,548,1587605,86,249516
ML-DSA-44,512,181,523247,398,1152256,86,249371
ML-DSA-44,512,169,491695,463,1339104,91,263407
ML-DSA-44,512,173,501092,573,1657060,86,250095
ML-DSA-44,512,168,488099,281,814146,92,264567
ML-DSA-44,512,255,741559,587,1700357,129,372795
ML-DSA-44,512,271,786944,771,2231811,122,352147
ML-DSA-44,512,263,762584,624,1805743,119,345854
ML-DSA-44,512,290,840478,346,1002936,120,348029
ML-DSA-44,512,241,698813,409,1183229,122,353655
ML-DSA-44,512,241,696870,432,1249668,128,371055
ML-DSA-44,512,232,671843,333,964569,126,364849
ML-DSA-44,512,252,729756,524,1517454,132,383496
ML-DSA-44,512,253,732714,682,1973450,130,376565
ML-DSA-44,512,268,774648,347,1006358,130,376913
ML-DSA-44,512,287,833112,730,2112708,133,384917
ML-DSA-44,512,200,582204,516,1493790,127,367836
ML-DSA-44,512,252,731931,348,1007576,129,373520
ML-DSA-44,512,264,765542,792,2293813,131,377580
ML-DSA-44,512,288,834185,357,1032980,128,370968
ML-DSA-44,512,256,739326,503,1458294,128,368880
ML-DSA-44,512,264,765687,443,1282699,127,366037
ML-DSA-44,512,246,712153,416,1205791,123,355047
ML-DSA-44,512,273,790656,335,971790,121,352031
ML-DSA-44,512,252,727639,350,1013579,112,326047
ML-DSA-44,512,249,721259,672,1942884,127,367691
ML-DSA-44,512,237,687242,1002,2898869,137,397648
ML-DSA-44,512,278,805939,345,997832,139,402462
ML-DSA-44,512,300,870174,235,679615,95,277008
ML-DSA-44,512,183,530758,357,1034342,87,249777
ML-DSA-44,512,192,554538,355,1027354,90,260999
ML-DSA-44,512,184,533513,684,1980903,86,249690
ML-DSA-44,512,187,542503,287,831720,92,265350
ML-DSA-44,512,606,1755022,790,2286679,195,566080
ML-DSA-44,512,279,809796,328,949634,122,352205
ML-DSA-44,512,563,1630090,822,2380929,126,365748
ML-DSA-44,512,275,796775,866,2508413,126,364530
ML-DSA-44,512,212,615496,372,1076045,90,261522
ML-DSA-44,512,211,611465,315,912195,87,250503
ML-DSA-44,512,443,1284787,459,1329563,87,251024
ML-DSA-44,512,199,577129,311,899754,87,250502
ML-DSA-44,512,191,552015,436,1261935,86,250879
ML-DSA-44,512,191,553030,238,689214,87,251111
ML-DSA-44,512,184,532759,292,843234,98,285592
ML-DSA-44,512,430,1245869,291,843494,92,265437
ML-DSA-44,512,188,546795,610,1764766,91,263871
ML-DSA-44,512,203,588091,556,1609501,87,252184
ML-DSA-44,512,213,615960,842,2439045,87,253605
ML-DSA-44,512,216,625704,238,689185,88,255170
ML-DSA-44,512,194,562571,852,2468016,88,253577
ML-DSA-44,512,211,611900,372,1077321,88,254214
ML-DSA-44,512,444,1287919,646,1870819,122,353133
ML-DSA-44,512,184,532179,232,672539,92,266975
ML-DSA-44,512,183,532672,533,1542162,86,250068
ML-DSA-44,512,176,509849,592,1713813,87,250212
ML-DSA-44,512,181,526553,1739,5031992,93,269207
ML-DSA-44,512,410,1188217,680,1968230,88,256534
ML-DSA-44,512,172,499032,312,901813,90,262132
ML-DSA-44,512,175,507732,246,712356,87,251168
ML-DSA-44,512,175,507645,240,693999,91,264248
ML-DSA-44,512,184,531774,619,1793215,92,266221
ML-DSA-44,512,169,490593,228,658446,86,250357
ML-DSA-44,512,171,497698,309,892069,86,250647
ML-DSA-44,512,185,534731,247,715864,86,250183
ML-DSA-44,512,171,494857,311,900653,87,252329
ML-DSA-44,512,175,508283,448,1295546,97,281154
ML-DSA-44,512,413,1197091,755,2185179,88,256853
ML-DSA-44,512,165,476963,227,657401,86,249545
ML-DSA-44,512,163,472961,1175,3402657,88,254677
ML-DSA-44,512,184,532121,355,1028195,91,263001
ML-DSA-44,512,167,486069,603,1745829,90,261725
ML-DSA-44,512,167,485953,782,2263798,86,251082
ML-DSA-44,512,180,522725,286,826558,90,262073
ML-DSA-44,512,194,563557,753,2177755,104,303688
ML-DSA-44,512,171,497292,396,1144370,91,264567
ML-DSA-44,512,189,548999,410,1186883,87,250822
ML-DSA-44,512,170,493580,238,687329,86,250502
ML-DSA-44,512,165,477688,285,827109,92,265726
ML-DSA-44,512,173,500424,433,1255584,89,256796
ML-DSA-44,512,407,1177255,1276,3694165,87,250619
ML-DSA-44,512,166,481429,765,2213744,90,260739
ML-DSA-44,512,168,487490,293,847380,87,250154
ML-DSA-44,512,161,466987,536,1551616,87,249777
ML-DSA-44,512,178,514228,245,708122,86,250531
ML-DSA-44,512,174,504629,424,1226496,101,291363
ML-DSA-44,512,183,528612,230,665550,86,250472
ML-DSA-44,512,175,505326,298,863098,97,280198
ML-DSA-44,512,170,493783,553,1599234,86,250414
ML-DSA-44,512,170,492188,1067,3087427,90,261377
ML-DSA-44,512,404,1169164,718,2079474,87,251343
ML-DSA-44,512,168,486475,407,1178937,89,257462
ML-DSA-44,512,182,528119,229,664332,90,259115
ML-DSA-44,512,176,510806,299,863533,86,250908
ML-DSA-44,512,174,502889,1394,4035234,87,250735
ML-DSA-44,512,301,872030,2246,6502003,128,371432
ML-DSA-44,512,218,633041,365,1058007,101,292233
ML-DSA-44,512,198,573939,372,1078162,87,250560
ML-DSA-44,512,192,556336,480,1389970,89,256041
ML-DSA-44,512,223,645830,487,1408472,95,276718
ML-DSA-44,512,432,1253351,432,1248653,86,250763
ML-DSA-44,512,196,565906,319,925158,87,251372
ML-DSA-44,512,191,554162,436,1263936,90,261232
ML-DSA-44,512,219,636608,545,1576730,90,261696
ML-DSA-44,512,196,566167,318,920982,86,249574
ML-DSA-44,512,193,560889,1068,3092067,87,252358
ML-DSA-44,512,215,625153,290,838506,90,261116
ML-DSA-44,512,194,562542,409,1184273,100,287853
ML-DSA-44,512,201,583915,370,1069635,86,251110
ML-DSA-44,512,440,1276812,635,1839905,92,264886
ML-DSA-44,512,186,539081,581,1681826,90,259463
ML-DSA-44,512,177,512488,232,669814,86,249429
ML-DSA-44,512,171,495726,425,1227976,86,250445
ML-DSA-44,512,186,537660,355,1026426,90,261725
ML-DSA-44,512,168,487809,229,663115,91,263494
ML-DSA-44,512,171,494305,231,670538,88,254823
ML-DSA-44,512,167,483140,298,862634,86,250009
ML-DSA-44,512,171,496828,577,1669849,87,251604
ML-DSA-44,512,231,667841,426,1232529,86,250124
ML-DSA-44,512,198,573562,453,1310365,92,266655
ML-DSA-44,512,200,577970,435,1259847,87,250473
ML-DSA-44,512,202,585685,354,1025180,100,288289
ML-DSA-44,512,192,556684,420,1213853,90,261347
ML-DSA-44,512,181,522812,316,914660,88,255692
ML-DSA-44,512,181,524059,820,2373708,87,251082
ML-DSA-44,512,199,575186,438,1270113,90,260681
ML-DSA-44,512,170,492681,371,1071811,87,254098
ML-DSA-44,512,197,571503,479,1387504,87,250560
ML-DSA-44,512,196,566022,299,866781,94,272048
ML-DSA-44,512,196,568748,233,673758,97,281648
ML-DSA-44,512,436,1262689,403,1168787,87,249951
ML-DSA-44,512,202,586380,620,1793621,98,284345
ML-DSA-44,512,217,627502,358,1037272,87,250443
ML-DSA-44,512,213,617324,236,682370,87,250791
ML-DSA-44,512,193,558453,302,873393,90,261202
ML-DSA-44,512,176,508602,519,1503157,89,256998
ML-DSA-44,512,166,480733,697,2017588,86,250705
ML-DSA-44,512,191,553581,287,830385,87,250125
ML-DSA-44,512,171,494479,348,1006851,92,265901
ML-DSA-44,512,403,1166989,1175,3402454,88,254939
ML-DSA-44,512,185,535311,290,838448,87,250994
ML-DSA-44,512,173,501526,418,1209590,89,258013
ML-DSA-44,512,172,497727,235,680659,95,273557
ML-DSA-44,512,170,494711,226,652790,88,254736
ML-DSA-44,512,171,496190,503,1455307,86,249923
ML-DSA-44,512,187,543315,343,992641,87,250763
ML-DSA-44,512,171,495552,230,667957,99,285737
ML-DSA-44,512,174,504542,245,709050,86,250096
ML-DSA-44,512,170,492043,351,1015203,90,260623
ML-DSA-44,512,165,477543,448,1296502,86,250096
ML-DSA-44,512,167,483895,225,653254,87,249429
ML-DSA-44,512,165,478413,391,1129609,86,249429
ML-DSA-44,512,162,469626,229,664594,87,249516
ML-DSA-44,512,163,474643,306,885631,87,250443
ML-DSA-44,512,190,552914,234,676338,90,260797
ML-DSA-44,512,162,470873,229,661374,86,249487
ML-DSA-44,512,163,472091,231,669262,87,249661
ML-DSA-44,512,170,490651,404,1170209,86,250647
ML-DSA-44,512,166,482299,1066,3084353,86,250386
ML-DSA-44,512,182,526321,228,661635,89,256360
ML-DSA-44,512,168,485953,240,695043,86,250444
ML-DSA-44,512,176,507848,229,665550,86,249545
ML-DSA-44,512,170,495088,227,656937,88,255026
ML-DSA-44,512,163,472091,299,865447,86,249081
ML-DSA-44,512,165,476731,397,1148749,86,250155
ML-DSA-44,512,168,486765,296,856370,90,260826
ML-DSA-44,512,165,477833,230,664013,86,249603
ML-DSA-44,512,165,479196,284,821657,88,254764
ML-DSA-44,512,168,488766,558,1617997,86,250183
ML-DSA-44,512,175,505963,229,663636,86,249545
ML-DSA-44,512,168,488215,530,1534709,87,250211
ML-DSA-44,512,182,527307,226,655081,86,250271
ML-DSA-44,512,173,502802,396,1147965,86,249777
ML-DSA-44,512,168,489549,239,694318,92,266220
ML-DSA-44,512,182,528410,392,1135553,131,378333
ML-DSA-44,512,255,738775,532,1538652,132,381582
ML-DSA-44,512,277,801879,675,1954600,135,388629
ML-DSA-44,512,266,770037,1010,2923780,86,250966
ML-DSA-44,512,182,527742,227,657169,87,249603
ML-DSA-44,512,177,513068,532,1540364,86,249284
ML-DSA-44,512,169,489897,294,852919,90,260332
ML-DSA-44,512,168,484822,352,1018220,86,249777
ML-DSA-44,512,172,497699,747,2162211,86,250125
ML-DSA-44,512,164,474643,297,859850,87,249632
ML-DSA-44,512,164,474179,228,660968,86,249660
ML-DSA-44,512,169,490796,229,662476,86,248908
ML-DSA-44,512,168,486620,296,858081,89,260160
ML-DSA-44,512,169,489985,281,813537,89,259724
ML-DSA-44,512,164,476093,650,1881317,88,255026
ML-DSA-44,512,177,514692,871,2523639,91,263581
ML-DSA-44,512,182,525132,225,653428,87,250386
ML-DSA-44,512,162,470931,437,1266807,86,249603
ML-DSA-44,512,165,480588,392,1135669,86,249341
ML-DSA-44,512,163,474788,229,660475,86,249517
ML-DSA-44,512,165,477079,355,1028718,87,249749
ML-DSA-44,512,172,498191,282,815857,86,249197
ML-DSA-44,512,163,473541,450,1301578,86,249429
ML-DSA-44,512,163,471772,403,1166003,90,259782
ML-DSA-44,512,168,486852,544,1575656,86,248878
ML-DSA-44,512,167,483981,295,854369,88,253373
ML-DSA-44,512,163,473396,419,1212751,86,249225
ML-DSA-44,512,189,546476,235,681674,87,250068
ML-DSA-44,512,170,492101,229,663636,87,250241
ML-DSA-44,512,169,490042,284,821744,89,258128
ML-DSA-44,512,164,474730,281,812667,88,254012
ML-DSA-44,512,165,477717,283,820642,87,250183
ML-DSA-44,512,163,473135,423,1224815,89,258100
ML-DSA-44,512,181,526437,546,1580181,91,261348
ML-DSA-44,512,187,539806,366,1059631,86,250763
ML-DSA-44,512,202,586119,234,674801,86,251054
ML-DSA-44,512,198,575186,298,861619,86,250560
ML-DSA-44,512,182,527800,234,677701,86,249459
ML-DSA-44,512,181,525045,281,815248,86,249893
ML-DSA-44,512,168,487113,229,663027,86,249951
ML-DSA-44,512,169,489201,548,1585488,88,255665
ML-DSA-44,512,174,504165,412,1193727,87,250444
ML-DSA-44,512,185,538153,229,663462,87,250444
ML-DSA-44,512,187,540995,230,665579,87,250415
ML-DSA-44,512,173,500859,368,1063865,97,280749
ML-DSA-44,512,180,522319,414,1197729,86,250821
ML-DSA-44,512,175,507123,380,1101043,87,250241
ML-DSA-44,512,184,530816,231,669929,87,251024
ML-DSA-44,512,173,503237,862,2496754,94,272948
ML-DSA-44,512,176,509298,702,2031711,87,251025
ML-DSA-44,512,186,536616,424,1228237,87,250907
